2011-02-22;10184;-7.1
2011-02-22;10200;-4.6
2011-02-22;10224;-5.3
2011-02-22;10315;-3.9
2011-02-22;10316;-3.3
2011-02-22;10325;-5.3
2011-02-22;10338;-6.3
2011-02-22;10361;-7.0
2011-02-22;10385;-9.3
2011-02-22;10400;-2.3
2011-02-22;10410;-2.9
2011-02-22;10418;-4.6
2011-02-22;10488;-10.3
2011-02-22;10503;-2.2
2011-02-22;10513;-2.4
2011-02-22;10532;-5.5
2011-02-22;10542;-7.5
2011-02-22;10554;-9.1
2011-02-22;10618;-4.6
2011-02-22;10637;-2.8
2011-02-22;10648;-5.5
2011-02-22;10655;-5.0
2011-02-22;10675;-5.5
2011-02-22;10685;-12.2
2011-02-22;10688;-8.0
2011-02-22;10708;-2.8
2011-02-22;10729;-0.4
2011-02-22;10731;-0.3
2011-02-22;10738;-1.7
2011-02-22;10763;-5.6
2011-02-22;10788;-5.0
2011-02-22;10805;-0.9
2011-02-22;10850;-4.4
2011-02-22;10870;-3.9
2011-02-22;10907;0.9
2011-02-22;10946;-3.9
2011-02-22;10982;-5.2
2011-02-22;H203;-2.7
2011-02-22;H377;-4.4
2011-02-22;H795;-8.4
2011-02-22;L678;-5.9
2011-02-22;P033;-7.2
2011-02-22;P175;-8.1
2011-02-22;P366;-6.3
2011-02-22;P586;-4.8
2011-02-22;Q165;-4.3
2011-02-23;09516;-0.8
2011-02-23;10035;-5.4
2011-02-23;10147;-4.9
2011-02-23;10162;-6.8
2011-02-23;10184;-7.8
2011-02-23;10200;-1.3
2011-02-23;10224;-3.0
2011-02-23;10315;-1.6
2011-02-23;10316;-1.0
2011-02-23;10325;-2.7
2011-02-23;10338;-3.8
2011-02-23;10361;-6.9
2011-02-23;10385;-9.4
2011-02-23;10400;0.3
2011-02-23;10410;-0.2
2011-02-23;10418;-2.1
2011-02-23;10488;-10.6
2011-02-23;10503;-0.3
2011-02-23;10513;-0.9
2011-02-23;10532;-4.5
2011-02-23;10542;-5.8
2011-02-23;10554;-7.5
2011-02-23;10618;-5.5
2011-02-23;10637;-2.6
2011-02-23;10648;-5.1
2011-02-23;10655;-4.9
2011-02-23;10675;-6.5
2011-02-23;10685;-10.3
2011-02-23;10688;-8.2
2011-02-23;10708;-2.7
2011-02-23;10729;-1.9
2011-02-23;10731;-1.4
2011-02-23;10738;-3.1
2011-02-23;10763;-6.3
2011-02-23;10788;-5.6
2011-02-23;10805;-1.2
2011-02-23;10850;-5.4
2011-02-23;10870;-5.2
2011-02-23;10907;0.7
2011-02-23;10946;-7.5
2011-02-23;10982;-5.1
2011-02-23;H203;-0.2
2011-02-23;H377;-1.2
2011-02-23;H795;-6.3
2011-02-23;L678;-4.9
2011-02-23;P033;-7.1
2011-02-23;P175;-7.8
2011-02-23;P366;-6.3
2011-02-23;P586;-5.7
2011-02-23;Q165;-4.4
2011-02-24;09516;1.8
2011-02-24;10035;-1.8
2011-02-24;10147;-1.3
2011-02-24;10162;-3.1
2011-02-24;10184;-5.5
2011-02-24;10200;1.8
2011-02-24;10224;1.0
2011-02-24;10315;1.6
2011-02-24;10316;1.9
2011-02-24;10325;1.7
2011-02-24;10338;0.2
2011-02-24;10361;-2.9
2011-02-24;10385;-6.3
2011-02-24;10400;1.9
2011-02-24;10410;1.5
2011-02-24;10418;0.0
2011-02-24;10488;-5.7
2011-02-24;10503;4.6
2011-02-24;10513;1.4
2011-02-24;10532;-0.7
2011-02-24;10542;-0.3
2011-02-24;10554;-2.0
2011-02-24;10618;-0.8
2011-02-24;10637;0.6
2011-02-24;10648;-0.6
2011-02-24;10655;0.5
2011-02-24;10675;-1.5
2011-02-24;10685;-5.3
2011-02-24;10688;-4.6
2011-02-24;10708;1.0
2011-02-24;10729;1.9
2011-02-24;10731;1.5
2011-02-24;10738;1.5
2011-02-24;10763;-0.8
2011-02-24;10788;-3.7
2011-02-24;10805;2.7
2011-02-24;10850;-1.7
2011-02-24;10870;-2.4
2011-02-24;10907;1.6
2011-02-24;10946;-2.2
2011-02-24;10982;-3.9
2011-02-24;H203;1.6
2011-02-24;H377;2.6
2011-02-24;H795;-3.2
2011-02-24;L678;0.3
2011-02-24;P033;-1.6
2011-02-24;P175;-2.4
2011-02-24;P366;-3.8
2011-02-24;P586;-4.4
2011-02-24;Q165;0.7
2011-02-25;09516;4.4
2011-02-25;10035;0.6
2011-02-25;10147;0.5
2011-02-25;10162;-1.8
2011-02-25;10184;-4.2
2011-02-25;10200;3.9
2011-02-25;10224;2.8
2011-02-25;10315;3.8
2011-02-25;10316;4.2
2011-02-25;10325;4.1
2011-02-25;10338;1.5
2011-02-25;10361;-1.7
2011-02-25;10385;-5.5
2011-02-25;10400;5.3
2011-02-25;10410;4.8
2011-02-25;10418;2.9
2011-02-25;10488;-4.1
2011-02-25;10503;6.4
2011-02-25;10513;4.3
2011-02-25;10532;2.1
2011-02-25;10542;1.9
2011-02-25;10554;0.4
2011-02-25;10618;1.5
2011-02-25;10637;3.3
2011-02-25;10648;2.0
2011-02-25;10655;3.3
2011-02-25;10675;0.0
2011-02-25;10685;-2.3
2011-02-25;10688;-2.5
2011-02-25;10708;4.2
2011-02-25;10729;3.7
2011-02-25;10731;4.2
2011-02-25;10738;3.2
2011-02-25;10763;1.0
2011-02-25;10788;-1.4
2011-02-25;10805;5.0
2011-02-25;10850;1.2
2011-02-25;10870;-0.2
2011-02-25;10907;5.3
2011-02-25;10946;0.7
2011-02-25;10982;-0.9
2011-02-25;H203;4.7
2011-02-25;H377;4.3
2011-02-25;H795;-0.3
2011-02-25;L678;2.4
2011-02-25;P033;1.1
2011-02-25;P175;-0.1
2011-02-25;P366;-1.5
2011-02-25;P586;-2.0
2011-02-25;Q165;2.9
2011-02-26;09516;5.9
2011-02-26;10035;2.6
2011-02-26;10147;2.6
2011-02-26;10162;0.0
2011-02-26;10184;-1.3
2011-02-26;10200;5.8
2011-02-26;10224;4.7
2011-02-26;10315;5.8
2011-02-26;10316;6.4
2011-02-26;10325;4.8
2011-02-26;10338;4.0
2011-02-26;10361;0.5
2011-02-26;10385;-2.4
2011-02-26;10400;7.0
2011-02-26;10410;6.3
2011-02-26;10418;4.2
2011-02-26;10488;-1.0
2011-02-26;10503;7.0
2011-02-26;10513;6.0
2011-02-26;10532;2.4
2011-02-26;10542;1.7
2011-02-26;10554;1.7
2011-02-26;10618;2.7
2011-02-26;10637;3.7
2011-02-26;10648;2.1
2011-02-26;10655;2.0
2011-02-26;10675;-1.6
2011-02-26;10685;-2.3
2011-02-26;10688;-2.2
2011-02-26;10708;4.8
2011-02-26;10729;3.7
2011-02-26;10731;3.5
2011-02-26;10738;3.1
2011-02-26;10763;0.0
2011-02-26;10788;-1.6
2011-02-26;10805;6.1
2011-02-26;10850;0.1
2011-02-26;10870;-0.9
2011-02-26;10907;4.9
2011-02-26;10946;1.0
2011-02-26;10982;-1.0
2011-02-26;H203;6.6
2011-02-26;H377;5.0
2011-02-26;H795;0.6
2011-02-26;L678;2.7
2011-02-26;P033;-0.9
2011-02-26;P175;-0.9
2011-02-26;P366;-2.0
2011-02-26;P586;-1.9
2011-02-26;Q165;2.9
2011-02-27;09516;6.2
2011-02-27;10035;-1.2
2011-02-27;10147;0.5
2011-02-27;10162;-0.3
2011-02-27;10184;-1.4
2011-02-27;10200;1.9
2011-02-27;10224;1.7
2011-02-27;10315;4.1
2011-02-27;10316;4.5
2011-02-27;10325;3.9
2011-02-27;10338;2.3
2011-02-27;10361;1.3
2011-02-27;10385;0.1
2011-02-27;10400;4.8
2011-02-27;10410;3.9
2011-02-27;10418;2.5
2011-02-27;10488;1.5
2011-02-27;10503;4.7
2011-02-27;10513;5.1
2011-02-27;10532;4.1
2011-02-27;10542;3.6
2011-02-27;10554;2.3
2011-02-27;10618;3.7
2011-02-27;10637;5.7
2011-02-27;10648;3.5
2011-02-27;10655;3.8
2011-02-27;10675;1.5
2011-02-27;10685;-0.7
2011-02-27;10688;-0.4
2011-02-27;10708;4.6
2011-02-27;10729;6.0
2011-02-27;10731;6.1
2011-02-27;10738;4.8
2011-02-27;10763;2.7
2011-02-27;10788;-0.2
2011-02-27;10805;6.1
2011-02-27;10850;3.0
2011-02-27;10870;3.8
2011-02-27;10907;4.5
2011-02-27;10946;2.6
2011-02-27;10982;1.8
2011-02-27;H203;3.8
2011-02-27;H377;4.9
2011-02-27;H795;1.4
2011-02-27;L678;3.0
2011-02-27;P033;0.8
2011-02-27;P175;0.5
2011-02-27;P366;0.2
2011-02-27;P586;-0.6
2011-02-27;Q165;4.1
2011-02-28;09516;5.3
2011-02-28;10035;-0.6
2011-02-28;10147;1.4
2011-02-28;10162;1.0
2011-02-28;10184;-1.1
2011-02-28;10200;1.5
2011-02-28;10224;2.7
2011-02-28;10315;3.3
2011-02-28;10316;3.4
2011-02-28;10325;3.6
2011-02-28;10338;3.1
2011-02-28;10361;3.1
2011-02-28;10385;2.6
2011-02-28;10400;3.5
2011-02-28;10410;3.1
2011-02-28;10418;1.9
2011-02-28;10488;3.5
2011-02-28;10503;3.0
2011-02-28;10513;4.0
2011-02-28;10532;3.9
2011-02-28;10542;3.9
2011-02-28;10554;3.0
2011-02-28;10618;2.5
2011-02-28;10637;4.5
2011-02-28;10648;3.0
2011-02-28;10655;2.5
2011-02-28;10675;2.0
2011-02-28;10685;1.3
2011-02-28;10688;2.8
2011-02-28;10708;2.6
2011-02-28;10729;4.3
2011-02-28;10731;3.9
2011-02-28;10738;3.4
2011-02-28;10763;4.0
2011-02-28;10788;2.2
2011-02-28;10805;4.3
2011-02-28;10850;3.4
2011-02-28;10870;2.9
2011-02-28;10907;3.6
2011-02-28;10946;2.0
2011-02-28;10982;1.6
2011-02-28;H203;2.4
2011-02-28;H377;3.3
2011-02-28;H795;0.5
2011-02-28;L678;3.0
2011-02-28;P033;1.1
2011-02-28;P175;2.6
2011-02-28;P366;3.1
2011-02-28;P586;3.4
2011-02-28;Q165;1.4
2011-03-01;09516;5.2
2011-03-01;10035;-0.5
2011-03-01;10147;0.0
2011-03-01;10162;-1.0
2011-03-01;10184;-1.8
2011-03-01;10200;0.9
2011-03-01;10224;0.5
2011-03-01;10315;2.2
2011-03-01;10316;2.3
2011-03-01;10325;1.5
2011-03-01;10338;0.4
2011-03-01;10361;1.6
2011-03-01;10385;-0.1
2011-03-01;10400;4.2
2011-03-01;10410;3.5
2011-03-01;10418;1.1
2011-03-01;10488;0.3
2011-03-01;10503;3.8
2011-03-01;10513;4.1
2011-03-01;10532;3.8
2011-03-01;10542;2.4
2011-03-01;10554;0.5
2011-03-01;10618;4.4
2011-03-01;10637;5.9
2011-03-01;10648;4.0
2011-03-01;10655;4.3
2011-03-01;10675;3.3
2011-03-01;10685;-1.7
2011-03-01;10688;1.1
2011-03-01;10708;5.3
2011-03-01;10729;6.2
2011-03-01;10731;5.7
2011-03-01;10738;4.1
2011-03-01;10763;2.2
2011-03-01;10788;0.8
2011-03-01;10805;5.6
2011-03-01;10850;2.0
2011-03-01;10870;1.3
2011-03-01;10907;6.4
2011-03-01;10946;1.4
2011-03-01;10982;-1.0
2011-03-01;H203;2.8
2011-03-01;H377;2.0
2011-03-01;H795;1.6
2011-03-01;L678;2.9
2011-03-01;P033;2.7
2011-03-01;P175;1.0
2011-03-01;P366;1.8
2011-03-01;P586;1.6
2011-03-01;Q165;3.0
2011-03-02;09516;6.0
2011-03-02;10035;-1.3
2011-03-02;10147;-1.0
2011-03-02;10162;-2.0
2011-03-02;10184;-1.1
2011-03-02;10200;-0.3
2011-03-02;10224;-0.8
2011-03-02;10315;0.3
2011-03-02;10316;0.2
2011-03-02;10325;0.0
2011-03-02;10338;-1.0
2011-03-02;10361;0.4
2011-03-02;10385;-0.4
2011-03-02;10400;3.1
2011-03-02;10410;2.1
2011-03-02;10418;1.6
2011-03-02;10488;0.1
2011-03-02;10503;2.7
2011-03-02;10513;3.9
2011-03-02;10532;3.1
2011-03-02;10542;1.3
2011-03-02;10554;-0.7
2011-03-02;10618;3.7
2011-03-02;10637;4.7
2011-03-02;10648;2.6
2011-03-02;10655;3.8
2011-03-02;10675;4.0
2011-03-02;10685;-1.4
2011-03-02;10688;2.0
2011-03-02;10708;3.9
2011-03-02;10729;5.9
2011-03-02;10731;5.1
2011-03-02;10738;3.0
2011-03-02;10763;3.9
2011-03-02;10788;1.5
2011-03-02;10805;4.9
2011-03-02;10850;1.4
2011-03-02;10870;1.1
2011-03-02;10907;5.4
2011-03-02;10946;0.1
2011-03-02;10982;-0.6
2011-03-02;H203;1.6
2011-03-02;H377;1.8
2011-03-02;H795;0.3
2011-03-02;L678;2.9
2011-03-02;P033;1.3
2011-03-02;P175;2.4
2011-03-02;P366;2.5
2011-03-02;P586;1.8
2011-03-02;Q165;2.6
2011-03-03;09516;4.2
2011-03-03;10035;-2.0
2011-03-03;10147;-1.5
2011-03-03;10162;-2.7
2011-03-03;10184;-2.1
2011-03-03;10200;-1.3
2011-03-03;10224;-1.0
2011-03-03;10315;0.6
2011-03-03;10316;0.6
2011-03-03;10325;0.7
2011-03-03;10338;-0.3
2011-03-03;10361;0.5
2011-03-03;10385;0.1
2011-03-03;10400;2.6
2011-03-03;10410;1.7
2011-03-03;10418;0.2
2011-03-03;10488;0.5
2011-03-03;10503;1.7
2011-03-03;10513;2.5
2011-03-03;10532;1.7
2011-03-03;10542;0.3
2011-03-03;10554;-1.5
2011-03-03;10618;1.6
2011-03-03;10637;3.0
2011-03-03;10648;0.4
2011-03-03;10655;1.2
2011-03-03;10675;0.6
2011-03-03;10685;-1.6
2011-03-03;10688;-0.6
2011-03-03;10708;1.9
2011-03-03;10729;3.3
2011-03-03;10731;3.1
2011-03-03;10738;1.2
2011-03-03;10763;0.4
2011-03-03;10788;1.1
2011-03-03;10805;2.5
2011-03-03;10850;-0.1
2011-03-03;10870;0.6
2011-03-03;10907;2.9
2011-03-03;10946;-1.0
2011-03-03;10982;-1.2
2011-03-03;H203;1.5
2011-03-03;H377;1.2
2011-03-03;H795;-1.1
2011-03-03;L678;1.2
2011-03-03;P033;0.6
2011-03-03;P175;-0.8
2011-03-03;P366;0.4
2011-03-03;P586;0.9
2011-03-03;Q165;0.1
2011-03-04;09516;3.9
2011-03-04;10035;-0.8
2011-03-04;10147;-2.6
2011-03-04;10162;-2.0
2011-03-04;10184;-1.3
2011-03-04;10200;-0.3
2011-03-04;10224;-2.1
2011-03-04;10315;-0.1
2011-03-04;10316;-0.8
2011-03-04;10325;0.9
2011-03-04;10338;-2.2
2011-03-04;10361;-0.7
2011-03-04;10385;-0.3
2011-03-04;10400;2.8
2011-03-04;10410;2.8
2011-03-04;10418;1.4
2011-03-04;10488;1.7
2011-03-04;10503;2.2
2011-03-04;10513;2.8
2011-03-04;10532;2.4
2011-03-04;10542;1.4
2011-03-04;10554;0.7
2011-03-04;10618;1.9
2011-03-04;10637;3.2
2011-03-04;10648;1.6
2011-03-04;10655;2.2
2011-03-04;10675;0.6
2011-03-04;10685;0.1
2011-03-04;10688;0.3
2011-03-04;10708;3.0
2011-03-04;10729;4.8
2011-03-04;10731;3.5
2011-03-04;10738;2.5
2011-03-04;10763;1.4
2011-03-04;10788;0.0
2011-03-04;10805;2.0
2011-03-04;10850;1.1
2011-03-04;10870;-0.4
2011-03-04;10907;2.5
2011-03-04;10946;-0.5
2011-03-04;10982;-1.2
2011-03-04;H203;1.2
2011-03-04;H377;1.8
2011-03-04;H795;1.4
2011-03-04;L678;0.8
2011-03-04;P033;-0.3
2011-03-04;P175;-0.3
2011-03-04;P366;0.5
2011-03-04;P586;0.2
2011-03-04;Q165;1.4
2011-03-05;09516;1.1
2011-03-05;10035;3.2
2011-03-05;10147;3.1
2011-03-05;10162;2.6
2011-03-05;10184;2.7
2011-03-05;10200;3.3
2011-03-05;10224;2.3
2011-03-05;10315;0.4
2011-03-05;10316;1.4
2011-03-05;10325;-0.5
2011-03-05;10338;0.2
2011-03-05;10361;0.0
2011-03-05;10385;-0.8
2011-03-05;10400;1.0
2011-03-05;10410;0.5
2011-03-05;10418;-1.0
2011-03-05;10488;0.4
2011-03-05;10503;-0.2
2011-03-05;10513;1.0
2011-03-05;10532;1.6
2011-03-05;10542;0.2
2011-03-05;10554;-0.4
2011-03-05;10618;2.1
2011-03-05;10637;3.1
2011-03-05;10648;3.2
2011-03-05;10655;2.9
2011-03-05;10675;1.5
2011-03-05;10685;-0.1
2011-03-05;10688;1.4
2011-03-05;10708;4.4
2011-03-05;10729;3.9
2011-03-05;10731;4.1
2011-03-05;10738;3.1
2011-03-05;10763;1.7
2011-03-05;10788;1.6
2011-03-05;10805;3.2
2011-03-05;10850;2.3
2011-03-05;10870;0.6
2011-03-05;10907;3.0
2011-03-05;10946;-0.1
2011-03-05;10982;0.0
2011-03-05;H203;1.5
2011-03-05;H377;-1.1
2011-03-05;H795;-0.1
2011-03-05;L678;1.2
2011-03-05;P033;0.8
2011-03-05;P175;0.6
2011-03-05;P366;1.7
2011-03-05;P586;0.2
2011-03-05;Q165;2.6
2011-03-06;09516;3.1
2011-03-06;10035;0.1
2011-03-06;10147;-0.1
2011-03-06;10162;0.0
2011-03-06;10184;-0.4
2011-03-06;10200;0.9
2011-03-06;10224;1.9
2011-03-06;10315;0.8
2011-03-06;10316;1.7
2011-03-06;10325;0.8
2011-03-06;10338;0.2
2011-03-06;10361;0.9
2011-03-06;10385;0.2
2011-03-06;10400;1.9
2011-03-06;10410;1.8
2011-03-06;10418;-0.1
2011-03-06;10488;0.0
2011-03-06;10503;1.5
2011-03-06;10513;2.9
2011-03-06;10532;0.8
2011-03-06;10542;0.7
2011-03-06;10554;-0.1
2011-03-06;10618;0.2
2011-03-06;10637;2.1
2011-03-06;10648;-0.6
2011-03-06;10655;0.5
2011-03-06;10675;0.5
2011-03-06;10685;-1.4
2011-03-06;10688;0.5
2011-03-06;10708;0.5
2011-03-06;10729;1.5
2011-03-06;10731;1.4
2011-03-06;10738;0.2
2011-03-06;10763;-0.1
2011-03-06;10788;0.8
2011-03-06;10805;1.4
2011-03-06;10850;-0.9
2011-03-06;10870;-0.1
2011-03-06;10907;1.4
2011-03-06;10946;-1.6
2011-03-06;10982;0.0
2011-03-06;H203;2.2
2011-03-06;H377;1.2
2011-03-06;H795;-1.9
2011-03-06;L678;0.8
2011-03-06;P033;-0.2
2011-03-06;P175;0.1
2011-03-06;P366;0.9
2011-03-06;P586;-1.1
2011-03-06;Q165;-0.7
2011-03-07;09516;3.7
2011-03-07;10035;0.5
2011-03-07;10147;0.5
2011-03-07;10162;-0.5
2011-03-07;10184;-0.6
2011-03-07;10200;0.2
2011-03-07;10224;0.9
2011-03-07;10315;2.2
2011-03-07;10316;2.1
2011-03-07;10325;1.4
2011-03-07;10338;0.3
2011-03-07;10361;-0.6
2011-03-07;10385;-1.1
2011-03-07;10400;3.0
2011-03-07;10410;3.0
2011-03-07;10418;1.2
2011-03-07;10488;-1.0
2011-03-07;10503;1.8
2011-03-07;10513;3.3
2011-03-07;10532;1.0
2011-03-07;10542;0.3
2011-03-07;10554;-0.6
2011-03-07;10618;0.6
2011-03-07;10637;2.1
2011-03-07;10648;0.1
2011-03-07;10655;1.3
2011-03-07;10675;-0.6
2011-03-07;10685;-2.2
2011-03-07;10688;-1.1
2011-03-07;10708;2.0
2011-03-07;10729;3.7
2011-03-07;10731;3.3
2011-03-07;10738;0.8
2011-03-07;10763;0.0
2011-03-07;10788;-0.6
2011-03-07;10805;3.7
2011-03-07;10850;-0.3
2011-03-07;10870;-0.6
2011-03-07;10907;4.3
2011-03-07;10946;-0.2
2011-03-07;10982;-0.4
2011-03-07;H203;2.5
2011-03-07;H377;1.1
2011-03-07;H795;-0.9
2011-03-07;L678;-0.3
2011-03-07;P033;-2.5
2011-03-07;P175;-1.5
2011-03-07;P366;-0.9
2011-03-07;P586;-1.5
2011-03-07;Q165;0.7
2011-03-08;09516;4.7
2011-03-08;10035;2.4
2011-03-08;10147;2.9
2011-03-08;10162;2.7
2011-03-08;10184;2.8
2011-03-08;10200;2.1
2011-03-08;10224;2.3
2011-03-08;10315;3.1
2011-03-08;10316;3.2
2011-03-08;10325;4.3
2011-03-08;10338;3.4
2011-03-08;10361;2.3
2011-03-08;10385;1.8
2011-03-08;10400;5.6
2011-03-08;10410;5.6
2011-03-08;10418;4.3
2011-03-08;10488;2.7
2011-03-08;10503;5.3
2011-03-08;10513;5.5
2011-03-08;10532;2.2
2011-03-08;10542;1.0
2011-03-08;10554;2.3
2011-03-08;10618;2.5
2011-03-08;10637;4.0
2011-03-08;10648;3.1
2011-03-08;10655;2.8
2011-03-08;10675;-0.3
2011-03-08;10685;0.5
2011-03-08;10688;1.3
2011-03-08;10708;4.7
2011-03-08;10729;4.2
2011-03-08;10731;3.7
2011-03-08;10738;3.3
2011-03-08;10763;1.6
2011-03-08;10788;0.5
2011-03-08;10805;5.9
2011-03-08;10850;1.0
2011-03-08;10870;1.1
2011-03-08;10907;6.1
2011-03-08;10946;2.4
2011-03-08;10982;1.2
2011-03-08;H203;3.7
2011-03-08;H377;3.2
2011-03-08;H795;1.2
2011-03-08;L678;1.9
2011-03-08;P033;-1.7
2011-03-08;P175;0.8
2011-03-08;P366;-1.0
2011-03-08;P586;-0.2
2011-03-08;Q165;2.8
2011-03-09;09516;7.6
2011-03-09;10035;2.9
2011-03-09;10147;4.4
2011-03-09;10162;4.1
2011-03-09;10184;4.8
2011-03-09;10200;4.8
2011-03-09;10224;4.7
2011-03-09;10315;6.2
2011-03-09;10316;6.3
2011-03-09;10325;6.5
2011-03-09;10338;6.6
2011-03-09;10361;6.7
2011-03-09;10385;6.5
2011-03-09;10400;6.9
2011-03-09;10410;6.9
2011-03-09;10418;5.4
2011-03-09;10488;6.9
2011-03-09;10503;7.7
2011-03-09;10513;7.5
2011-03-09;10532;4.8
2011-03-09;10542;5.3
2011-03-09;10554;7.0
2011-03-09;10618;6.2
2011-03-09;10637;7.5
2011-03-09;10648;7.7
2011-03-09;10655;7.7
2011-03-09;10675;6.5
2011-03-09;10685;4.9
2011-03-09;10688;5.6
2011-03-09;10708;7.4
2011-03-09;10729;8.9
2011-03-09;10731;8.6
2011-03-09;10738;7.2
2011-03-09;10763;6.7
2011-03-09;10788;4.0
2011-03-09;10805;9.2
2011-03-09;10850;5.7
2011-03-09;10870;5.8
2011-03-09;10907;6.6
2011-03-09;10946;5.5
2011-03-09;10982;6.2
2011-03-09;H203;6.2
2011-03-09;H377;7.7
2011-03-09;H795;4.1
2011-03-09;L678;4.9
2011-03-09;P033;4.2
2011-03-09;P175;6.3
2011-03-09;P366;4.3
2011-03-09;P586;2.6
2011-03-09;Q165;7.5
2011-03-10;09516;8.2
2011-03-10;10035;4.6
2011-03-10;10147;5.7
2011-03-10;10162;4.7
2011-03-10;10184;5.8
2011-03-10;10200;6.7
2011-03-10;10224;6.1
2011-03-10;10315;6.5
2011-03-10;10316;6.8
2011-03-10;10325;6.2
2011-03-10;10338;6.9
2011-03-10;10361;7.1
2011-03-10;10385;7.3
2011-03-10;10400;6.8
2011-03-10;10410;6.3
2011-03-10;10418;4.7
2011-03-10;10488;6.8
2011-03-10;10503;6.9
2011-03-10;10513;7.4
2011-03-10;10532;6.4
2011-03-10;10542;6.7
2011-03-10;10554;6.2
2011-03-10;10618;6.3
2011-03-10;10637;8.6
2011-03-10;10648;6.6
2011-03-10;10655;8.4
2011-03-10;10675;8.4
2011-03-10;10685;5.0
2011-03-10;10688;6.3
2011-03-10;10708;7.5
2011-03-10;10729;10.1
2011-03-10;10731;10.2
2011-03-10;10738;8.5
2011-03-10;10763;7.8
2011-03-10;10788;6.2
2011-03-10;10805;9.9
2011-03-10;10850;6.9
2011-03-10;10870;8.4
2011-03-10;10907;7.9
2011-03-10;10946;7.5
2011-03-10;10982;7.7
2011-03-10;H203;6.7
2011-03-10;H377;7.3
2011-03-10;H795;3.1
2011-03-10;L678;6.7
2011-03-10;P033;7.4
2011-03-10;P175;7.4
2011-03-10;P366;6.5
2011-03-10;P586;2.8
2011-03-10;Q165;7.7
2011-03-11;09516;9.6
2011-03-11;10035;4.2
2011-03-11;10147;5.4
2011-03-11;10162;5.0
2011-03-11;10184;5.5
2011-03-11;10200;5.5
2011-03-11;10224;5.9
2011-03-11;10315;6.7
2011-03-11;10316;7.3
2011-03-11;10325;6.8
2011-03-11;10338;6.5
2011-03-11;10361;7.0
2011-03-11;10385;6.7
2011-03-11;10400;8.5
2011-03-11;10410;8.0
2011-03-11;10418;5.9
2011-03-11;10488;6.6
2011-03-11;10503;7.9
2011-03-11;10513;9.1
2011-03-11;10532;7.7
2011-03-11;10542;7.4
2011-03-11;10554;6.7
2011-03-11;10618;6.5
2011-03-11;10637;9.3
2011-03-11;10648;6.5
2011-03-11;10655;8.4
2011-03-11;10675;8.1
2011-03-11;10685;5.3
2011-03-11;10688;6.9
2011-03-11;10708;7.7
2011-03-11;10729;9.3
2011-03-11;10731;8.9
2011-03-11;10738;7.6
2011-03-11;10763;8.0
2011-03-11;10788;7.0
2011-03-11;10805;9.0
2011-03-11;10850;6.8
2011-03-11;10870;7.0
2011-03-11;10907;8.2
2011-03-11;10946;5.6
2011-03-11;10982;6.5
2011-03-11;H203;7.2
2011-03-11;H377;7.3
2011-03-11;H795;4.2
2011-03-11;L678;7.8
2011-03-11;P033;8.0
2011-03-11;P175;7.6
2011-03-11;P366;7.3
2011-03-11;P586;3.2
2011-03-11;Q165;7.5
2011-03-12;09516;9.8
2011-03-12;10035;5.4
2011-03-12;10147;6.8
2011-03-12;10162;6.2
2011-03-12;10184;6.0
2011-03-12;10200;6.8
2011-03-12;10224;6.8
2011-03-12;10315;6.8
2011-03-12;10316;8.0
2011-03-12;10325;8.4
2011-03-12;10338;7.5
2011-03-12;10361;6.1
2011-03-12;10385;6.3
2011-03-12;10400;9.5
2011-03-12;10410;9.6
2011-03-12;10418;8.0
2011-03-12;10488;7.6
2011-03-12;10503;9.0
2011-03-12;10513;9.5
2011-03-12;10532;6.6
2011-03-12;10542;5.8
2011-03-12;10554;7.4
2011-03-12;10618;6.3
2011-03-12;10637;8.8
2011-03-12;10648;7.6
2011-03-12;10655;7.4
2011-03-12;10675;5.0
2011-03-12;10685;5.5
2011-03-12;10688;6.1
2011-03-12;10708;8.1
2011-03-12;10729;7.9
2011-03-12;10731;7.3
2011-03-12;10738;6.8
2011-03-12;10763;6.8
2011-03-12;10788;5.4
2011-03-12;10805;7.2
2011-03-12;10850;7.2
2011-03-12;10870;5.4
2011-03-12;10907;8.3
2011-03-12;10946;5.2
2011-03-12;10982;6.9
2011-03-12;H203;7.5
2011-03-12;H377;9.3
2011-03-12;H795;5.5
2011-03-12;L678;6.3
2011-03-12;P033;4.3
2011-03-12;P175;5.1
2011-03-12;P366;5.6
2011-03-12;P586;6.3
2011-03-12;Q165;8.3
2011-03-13;09516;12.0
2011-03-13;10035;8.9
2011-03-13;10147;10.3
2011-03-13;10162;8.8
2011-03-13;10184;6.9
2011-03-13;10200;10.0
2011-03-13;10224;10.8
2011-03-13;10315;10.6
2011-03-13;10316;10.7
2011-03-13;10325;11.0
2011-03-13;10338;11.0
2011-03-13;10361;9.8
2011-03-13;10385;8.5
2011-03-13;10400;11.5
2011-03-13;10410;10.7
2011-03-13;10418;8.8
2011-03-13;10488;9.5
2011-03-13;10503;10.7
2011-03-13;10513;11.3
2011-03-13;10532;9.8
2011-03-13;10542;8.4
2011-03-13;10554;10.1
2011-03-13;10618;8.9
2011-03-13;10637;11.1
2011-03-13;10648;8.7
2011-03-13;10655;9.3
2011-03-13;10675;6.8
2011-03-13;10685;6.5
2011-03-13;10688;6.5
2011-03-13;10708;9.2
2011-03-13;10729;10.6
2011-03-13;10731;10.0
2011-03-13;10738;9.6
2011-03-13;10763;7.8
